rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
551-700,643,TU Dortmund University,Germany,Dortmund,Europe,n/a,https://www.topuniversities.com/universities/tu-dortmund-university,https://www.topuniversities.com/sites/default/files/tu-dortmund-university_592560cf2aeae70239af4b24_medium.jpg,52.7,201+,68,201+,77.4,201+,34.2,201+
551-700,644,Temple University,United States,Philadelphia,North America,n/a,https://www.topuniversities.com/universities/temple-university,https://www.topuniversities.com/sites/default/files/260227034612pm664097BIG-T-90x90.jpg,45,201+,68,201+,79,201+,41.3,201+
551-700,645,Texas Tech University,United States,Lubbock,North America,n/a,https://www.topuniversities.com/universities/texas-tech-university,https://www.topuniversities.com/sites/default/files/texas-tech-university_592560cf2aeae70239af51b2_medium.jpg,53.3,201+,70.2,201+,79.1,201+,35.5,201+
551-700,646,"The University of Tennessee, Knoxville",United States,Knoxville,North America,n/a,https://www.topuniversities.com/universities/university-tennessee-knoxville,https://www.topuniversities.com/sites/default/files/the-university-of-tennessee-knoxville_603_medium.jpg,46,201+,67,201+,81,201+,37.5,201+
551-700,647,Tomas Bata University in Zlin,Czechia,Zlin,Europe,n/a,https://www.topuniversities.com/universities/tomas-bata-university-zlin,https://www.topuniversities.com/sites/default/files/tomas-bata-university-in-zlin_1234_medium.jpg,37.4,201+,73,201+,82.3,201+,35.1,201+
551-700,648,Universidad Espíritu Santo (UEES),Ecuador,Samborondón,Latin America,n/a,https://www.topuniversities.com/universities/universidad-espiritu-santo-uees,https://www.topuniversities.com/sites/default/files/universidad-espritu-santo_592560cf2aeae70239af5629_medium.jpg,56.2,201+,63.7,201+,67.8,201+,44,201+
551-700,649,Universidad de Concepción,Chile,Concepción,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-concepcion,https://www.topuniversities.com/sites/default/files/universidad-de-concepcin_1700_medium.jpg,62.4,201+,59.7,201+,63,201+,42.9,201+
551-700,650,Universidad de Oviedo,Spain,Oviedo,Europe,n/a,https://www.topuniversities.com/universities/universidad-de-oviedo,https://www.topuniversities.com/sites/default/files/universidad-de-oviedo_592560cf2aeae70239af5070_medium.jpg,41.8,201+,70.2,201+,78.8,201+,37.3,201+
551-700,651,Universidad de Zaragoza,Spain,Zaragoza,Europe,n/a,https://www.topuniversities.com/universities/universidad-de-zaragoza,https://www.topuniversities.com/sites/default/files/universidad-de-zaragoza_691_medium.jpg,39.5,201+,70.2,201+,76.2,201+,45.6,201+
551-700,652,Universidad de la República (Udelar),Uruguay,Montevideo,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-la-republica-udelar,https://www.topuniversities.com/sites/default/files/universidad-de-la-repblica-udelar_592560cf2aeae70239af515e_medium.jpg,48.9,201+,63.7,201+,67.3,201+,49.4,201+
551-700,653,Universidad del Norte ,Colombia,Barranquilla,Latin America,n/a,https://www.topuniversities.com/universities/universidad-del-norte,https://www.topuniversities.com/sites/default/files/universidad-del-norte-_592560cf2aeae70239af54ec_medium.jpg,59.2,201+,58.2,201+,65.2,201+,44,201+
551-700,654,Universidade Federal de Santa Catarina ,Brazil,Florianópolis,Latin America,n/a,https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina,https://www.topuniversities.com/sites/default/files/universidade-federal-de-santa-catarina_2746_medium.jpg,46.2,201+,66,201+,79.8,201+,38.6,201+
551-700,655,Universidade de Brasília,Brazil,Brasília,Latin America,n/a,https://www.topuniversities.com/universities/universidade-de-brasilia,https://www.topuniversities.com/sites/default/files/universidade-de-braslia_1726_medium.jpg,50.9,201+,62.5,201+,72.1,201+,45.6,201+
551-700,656,Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,Timișoara,Europe,n/a,https://www.topuniversities.com/universities/universitatea-de-vest-din-timisoara-west-university-timisoara,https://www.topuniversities.com/sites/default/files/universitatea-de-vest-din-timisoara-west-university-of-timisoara_592560cf2aeae70239af5054_medium.jpg,47.6,201+,69.4,201+,75.2,201+,37.5,201+
551-700,657,Universiti Brunei Darussalam (UBD),Brunei,Bandar Seri Begawan,Asia,n/a,https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd,https://www.topuniversities.com/sites/default/files/universiti-brunei-darussalam-ubd_22212_medium.jpg,42.7,201+,63.1,201+,71.3,201+,48.7,201+
551-700,658,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Kampar,Asia,n/a,https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar,https://www.topuniversities.com/sites/default/files/universiti-tunku-abdul-rahman-utar_592560cf2aeae70239af5243_medium.jpg,51,201+,64.3,201+,74,201+,42.4,201+
551-700,659,University College Cork,Ireland,Cork,Europe,n/a,https://www.topuniversities.com/universities/university-college-cork,https://www.topuniversities.com/sites/default/files/250831075941pm373153UCC-Master-Logo-2025-RGB-DIGITAL-90x90.jpg,59.4,201+,64.9,201+,71.8,201+,40.4,201+
551-700,660,University Duesseldorf,Germany,Düsseldorf,Europe,n/a,https://www.topuniversities.com/universities/university-duesseldorf,https://www.topuniversities.com/sites/default/files/university-duesseldorf_171_medium.jpg,46.2,201+,68,201+,77.6,201+,39.4,201+
551-700,661,University at Buffalo SUNY,United States,Buffalo,North America,n/a,https://www.topuniversities.com/universities/university-buffalo-suny,https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_medium.jpg,51.4,201+,64.3,201+,80.6,201+,40.6,201+
551-700,662,University of Bayreuth,Germany,Bayreuth,Europe,n/a,https://www.topuniversities.com/universities/university-bayreuth,https://www.topuniversities.com/sites/default/files/university-of-bayreuth_592560cf2aeae70239af4ab4_medium.jpg,44,201+,71,201+,79.9,201+,38.8,201+
551-700,663,University of Calabria,Italy,Rende,Europe,n/a,https://www.topuniversities.com/universities/university-calabria,https://www.topuniversities.com/sites/default/files/university-of-calabria_592560cf2aeae70239af5821_medium.jpg,41.4,201+,64.9,201+,70.9,201+,44.7,201+
551-700,664,"University of California, Riverside",United States,Riverside,North America,n/a,https://www.topuniversities.com/universities/university-california-riverside,https://www.topuniversities.com/sites/default/files/230328051801pm377649UCR-200x200-90x90.jpg,44.2,201+,66.5,201+,75,201+,38.7,201+
551-700,665,"University of California, Santa Cruz",United States,Santa Cruz,North America,n/a,https://www.topuniversities.com/universities/university-california-santa-cruz,https://www.topuniversities.com/sites/default/files/university-of-california-santa-cruz_92_medium.jpg,43.3,201+,63.7,201+,74.6,201+,40.8,201+
551-700,666,University of Cyprus (UCY),Cyprus,Nicosia,Europe,n/a,https://www.topuniversities.com/universities/university-cyprus-ucy,https://www.topuniversities.com/sites/default/files/university-of-cyprus-ucy_14238_medium.jpg,43.3,201+,64.9,201+,75.2,201+,43.8,201+
551-700,667,University of Dundee.,United Kingdom,Dundee,Europe,n/a,https://www.topuniversities.com/universities/university-dundee,https://www.topuniversities.com/sites/default/files/241024102555am216937UoD-shield-RGB-90x90.jpg,50.3,201+,68.9,201+,75.3,201+,36.6,201+
551-700,668,University of Electronic Science and Technology of China,China (Mainland),Chengdu,Asia,n/a,https://www.topuniversities.com/universities/university-electronic-science-technology-china,https://www.topuniversities.com/sites/default/files/university-of-electronic-science-and-technology-of-china_2009_medium.jpg,53.7,201+,66,201+,79,201+,33.2,201+
551-700,669,University of Genoa,Italy,Genoa,Europe,n/a,https://www.topuniversities.com/universities/university-genoa,https://www.topuniversities.com/sites/default/files/university-of-genoa_592560cf2aeae70239af4b62_medium.jpg,50.4,201+,64.9,201+,73.1,201+,44.7,201+
551-700,670,University of Greenwich,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/university-greenwich,https://www.topuniversities.com/sites/default/files/university-of-greenwich_592560cf2aeae70239af50f0_medium.jpg,41.8,201+,71.4,201+,82.7,201+,38.3,201+
551-700,671,University of Hohenheim,Germany,Stuttgart,Europe,n/a,https://www.topuniversities.com/universities/university-hohenheim,https://www.topuniversities.com/sites/default/files/university-of-hohenheim_592560cf2aeae70239af4fcd_medium.jpg,36.6,201+,72.6,201+,82.4,201+,37.5,201+
551-700,672,University of Huddersfield,United Kingdom,Huddersfield,Europe,n/a,https://www.topuniversities.com/universities/university-huddersfield,https://www.topuniversities.com/sites/default/files/university-of-huddersfield_592560cf2aeae70239af4cac_medium.jpg,47.2,201+,71.4,201+,81.9,201+,32,201+
551-700,673,University of Kansas,United States,Lawrence,North America,n/a,https://www.topuniversities.com/universities/university-kansas,https://www.topuniversities.com/sites/default/files/university-of-kansas_309_medium.jpg,51.7,201+,68,201+,77.8,201+,37.9,201+
551-700,674,University of Kent,United Kingdom,Canterbury,Europe,n/a,https://www.topuniversities.com/universities/university-kent,https://www.topuniversities.com/sites/default/files/university-of-kent_315_medium.jpg,51,201+,72.6,201+,79.8,201+,35.6,201+
551-700,675,University of Lagos,Nigeria,Lagos,Africa,n/a,https://www.topuniversities.com/universities/university-lagos,https://www.topuniversities.com/sites/default/files/220318014704pm414721lagos-90x90.jpg,49.2,201+,67,201+,76,201+,42.7,201+
551-700,676,University of Limerick,Ireland,Limerick,Europe,n/a,https://www.topuniversities.com/universities/university-limerick,https://www.topuniversities.com/sites/default/files/university-of-limerick_592560cf2aeae70239af4be0_medium.jpg,56.4,201+,57.4,201+,72.9,201+,42.2,201+
551-700,677,University of Ljubljana,Slovenia,Ljubljana,Europe,n/a,https://www.topuniversities.com/universities/university-ljubljana,https://www.topuniversities.com/sites/default/files/university-of-ljubljana_351_medium.jpg,41.5,201+,68.5,201+,73.9,201+,45.1,201+
551-700,678,University of Lodz,Poland,Lodz,Europe,n/a,https://www.topuniversities.com/universities/university-lodz,https://www.topuniversities.com/sites/default/files/university-of-lodz_592560cf2aeae70239af4be4_medium.jpg,39.2,201+,68.9,201+,73.1,201+,42.8,201+
551-700,679,University of Macau,Macau SAR,,Asia,n/a,https://www.topuniversities.com/universities/university-macau,https://www.topuniversities.com/sites/default/files/university-of-macau_14378_medium.jpg,50.6,201+,67.5,201+,76.4,201+,37,201+
551-700,680,University of Management and Technology,Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/university-management-technology,https://www.topuniversities.com/sites/default/files/university-of-management-and-technology_2188_medium.jpg,43.9,201+,71.4,201+,80.9,201+,41.4,201+
551-700,681,University of Minho,Portugal,Braga,Europe,n/a,https://www.topuniversities.com/universities/university-minho,https://www.topuniversities.com/sites/default/files/university-of-minho_1476_medium.jpg,45,201+,68,201+,74.4,201+,39.7,201+
551-700,682,University of New England Australia,Australia,Armidale,Oceania,n/a,https://www.topuniversities.com/universities/university-new-england-australia,https://www.topuniversities.com/sites/default/files/university-of-new-england-australia_592560cf2aeae70239af4dd3_medium.jpg,45.5,201+,64.9,201+,75.3,201+,43.1,201+
551-700,684,University of Oklahoma,United States,Norman,North America,n/a,https://www.topuniversities.com/universities/university-oklahoma,https://www.topuniversities.com/sites/default/files/university-of-oklahoma_467_medium.jpg,47.8,201+,70.6,201+,80,201+,36.8,201+
551-700,685,University of Oregon,United States,Eugene,North America,n/a,https://www.topuniversities.com/universities/university-oregon,https://www.topuniversities.com/sites/default/files/university-of-oregon_592560cf2aeae70239af4c58_medium.jpg,49.8,201+,70.6,201+,81.4,201+,36,201+
551-700,686,University of Salamanca,Spain,Salamanca,Europe,n/a,https://www.topuniversities.com/universities/university-salamanca,https://www.topuniversities.com/sites/default/files/university-of-salamanca_544_medium.jpg,52.1,201+,64.3,201+,72.7,201+,40.9,201+
551-700,687,University of South Florida,United States,Tampa,North America,n/a,https://www.topuniversities.com/universities/university-south-florida,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-90-90x90.jpg,50.5,201+,62.5,201+,77.8,201+,37.5,201+
551-700,688,University of Tartu,Estonia,Tartu,Europe,n/a,https://www.topuniversities.com/universities/university-tartu,https://www.topuniversities.com/sites/default/files/university-of-tartu_592560cf2aeae70239af4d08_medium.jpg,50.2,201+,66,201+,67.6,201+,44.8,201+
551-700,689,University of Tasmania,Australia,Hobart,Oceania,n/a,https://www.topuniversities.com/universities/university-tasmania,https://www.topuniversities.com/sites/default/files/250410012459am759799UniTas-BM-V-Pos-Col-RGB-250x250-90x90.jpg,45.3,201+,70.2,201+,77.8,201+,40.2,201+
551-700,690,University of Tehran,Iran,Tehran,Asia,n/a,https://www.topuniversities.com/universities/university-tehran,https://www.topuniversities.com/sites/default/files/university-of-tehran_699_medium.jpg,43.3,201+,81.1,=92,87.5,=70,27.6,201+
551-700,691,University of Turku,Finland,Turku,Europe,n/a,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_medium.jpg,41.4,201+,66,201+,80.3,201+,45.5,201+
551-700,692,Universität Bremen,Germany,Bremen,Europe,n/a,https://www.topuniversities.com/universities/universitat-bremen,https://www.topuniversities.com/sites/default/files/universitt-bremen_67_medium.jpg,42.3,201+,65.4,201+,78.4,201+,42.1,201+
551-700,693,Université Paris-Nanterre,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/universite-paris-nanterre,https://www.topuniversities.com/sites/default/files/universit-paris-ouest-nanterre-la-dfense_489_medium.jpg,40.3,201+,70.2,201+,77.9,201+,44.3,201+
551-700,694,Université de Liège,Belgium,Liège,Europe,n/a,https://www.topuniversities.com/universities/universite-de-liege,https://www.topuniversities.com/sites/default/files/universit-de-lige_592560cf2aeae70239af4bd9_medium.jpg,49.8,201+,63.1,201+,74.7,201+,42,201+
551-700,695,V. N. Karazin Kharkiv National University,Ukraine,Kharkiv,Europe,n/a,https://www.topuniversities.com/universities/v-n-karazin-kharkiv-national-university,https://www.topuniversities.com/sites/default/files/v.-n.-karazin-kharkiv-national-university_19511_medium.jpg,55.2,201+,62.5,201+,66,201+,39.7,201+
551-700,696,Van Lang University,Vietnam,Ho Chi Minh City,Asia,n/a,https://www.topuniversities.com/universities/van-lang-university,https://www.topuniversities.com/sites/default/files/230418061805am147438QS-Logo-90x90.jpg,49.7,201+,73.3,201+,81.4,201+,32.5,201+
551-700,697,Wake Forest University,United States,Winston-Salem,North America,n/a,https://www.topuniversities.com/universities/wake-forest-university,https://www.topuniversities.com/sites/default/files/wake-forest-university_661_medium.jpg,43.6,201+,64.3,201+,75.1,201+,40.4,201+
551-700,698,Xi'an Jiaotong Liverpool University,China (Mainland),Suzhou,Asia,n/a,https://www.topuniversities.com/universities/xian-jiaotong-liverpool-university,https://www.topuniversities.com/sites/default/files/xian-jiaotong-liverpool-university_592560cf2aeae70239af581d_medium.jpg,46,201+,67.5,201+,79.7,201+,37.1,201+
